elemento,tipo,grupo,perfil,longitud_m,P_max_N,P_combo,P_extremo,Vy_max_N,Vy_combo,Vy_extremo,Vz_max_N,Vz_combo,Vz_extremo,V_resultante_max_N,V_resultante_combo,V_resultante_extremo,T_max_Nm,T_combo,T_extremo,My_max_Nm,My_combo,My_extremo,Mz_max_Nm,Mz_combo,Mz_extremo,M_resultante_max_Nm,M_resultante_combo,M_resultante_extremo
202,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,438725.3811859437,SISMO_DOWN_1,I,2529.160608686226,SISMO_DOWN_1,I,440.2914552450756,SISMO_DOWN_1,I,2567.1988528534184,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,765.1202846892095,SISMO_DOWN_1,J,4201.366271448803,SISMO_DOWN_1,J,4270.466906195447,SISMO_DOWN_1,J
203,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,382818.95666735986,SISMO_DOWN_1,I,2883.49074300876,SISMO_DOWN_1,I,212.5048767293972,SISMO_UP_1,I,2889.201149064322,SISMO_DOWN_1,I,10.93170978083231,SISMO_DOWN_1,I,396.42672786472616,SISMO_UP_1,J,4765.117508334978,SISMO_DOWN_1,I,4771.169536806802,SISMO_DOWN_1,I
204,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,286237.7553594398,SISMO_DOWN_1,I,135.46346825604223,SISMO_UP_1,I,1277.395437423788,SISMO_DOWN_1,I,1282.464207868643,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,2157.992315597289,SISMO_DOWN_1,I,241.55782587083732,SISMO_UP_1,J,2164.3329835957143,SISMO_DOWN_1,I
205,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,357662.15070462885,GRAV_DISEÑO,I,226.78094141471786,SISMO_DOWN_1,I,1246.18207193752,SISMO_UP_1,I,1262.1518337541195,SISMO_UP_1,I,10.931709780832334,SISMO_DOWN_1,I,2088.3612372770735,SISMO_UP_1,I,472.4623512982626,SISMO_DOWN_1,I,2127.0016128578536,SISMO_UP_1,I
206,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,774567.7275191817,GRAV_DISEÑO,I,23667.420443375486,GRAV_DISEÑO,I,518.0938362324376,SISMO_DOWN_1,I,23671.199333665012,GRAV_DISEÑO,I,49.73922205127393,SISMO_DOWN_1,I,940.9691206915448,SISMO_DOWN_1,I,38950.880942088246,GRAV_DISEÑO,I,38960.66010844038,GRAV_DISEÑO,I
207,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,561277.0632817562,GRAV_DISEÑO,I,10706.59105430534,SISMO_DOWN_1,I,14749.029038831919,GRAV_DISEÑO,I,18026.197854055063,GRAV_DISEÑO,I,49.73922205127403,SISMO_DOWN_1,I,24030.729200269165,GRAV_DISEÑO,I,18245.51413946401,SISMO_DOWN_1,I,29473.797006623685,GRAV_DISEÑO,I
208,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,260493.35947867113,GRAV_DISEÑO,I,6207.70544714135,GRAV_DISEÑO,I,1576.0940119930874,SISMO_DOWN_1,I,6212.043350245069,GRAV_DISEÑO,I,10.931709780832334,SISMO_DOWN_1,I,2636.539732823292,SISMO_DOWN_1,I,10069.760885747211,GRAV_DISEÑO,I,10077.318126800292,GRAV_DISEÑO,I
209,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,341404.66765438317,GRAV_DISEÑO,I,385.26244649463223,SISMO_DOWN_1,I,1293.6437835831523,SISMO_UP_1,I,1337.5101158454931,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,2170.453598038266,SISMO_UP_1,I,807.7215229554428,GRAV_DISEÑO,I,2278.302187823375,SISMO_DOWN_1,I
210,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,738182.5871570458,GRAV_DISEÑO,I,19800.38522671056,GRAV_DISEÑO,I,519.1010394157892,SISMO_DOWN_1,I,19805.131072804004,GRAV_DISEÑO,I,49.73922205127393,SISMO_DOWN_1,I,923.0428771652716,SISMO_DOWN_1,I,32657.465166918337,GRAV_DISEÑO,I,32669.000251280457,GRAV_DISEÑO,I
211,COLUMNA,Columna_2,ORC 305 x 12.7,3.2,384611.8728868659,GRAV_DISEÑO,I,9496.512796209661,SISMO_DOWN_1,I,358.3044312056276,SISMO_DOWN_1,I,9503.269824328647,SISMO_DOWN_1,I,49.73922205127388,SISMO_DOWN_1,I,811.533221450971,SISMO_DOWN_1,J,16188.268345972843,SISMO_DOWN_1,I,16191.76683105395,SISMO_DOWN_1,I
212,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,159505.63514532507,GRAV_DISEÑO,I,221.78290010935584,SISMO_DOWN_1,I,1578.4301783743367,SISMO_DOWN_1,I,1593.935219130237,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,2630.574659243157,SISMO_DOWN_1,I,587.2942058414818,SISMO_DOWN_1,J,2634.73359430053,SISMO_DOWN_1,I
213,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,329511.41824717255,SISMO_DOWN_1,I,484.0510653173984,SISMO_DOWN_1,I,1144.4343259183606,SISMO_DOWN_1,I,1242.5921938331662,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,1899.31844664417,SISMO_DOWN_1,J,954.2275005669718,SISMO_DOWN_1,J,2125.5495017997378,SISMO_DOWN_1,J
214,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,430688.66117844795,SISMO_DOWN_1,I,2457.1713449982194,SISMO_DOWN_1,I,624.1660474564582,SISMO_DOWN_1,I,2535.2069488461443,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,999.9133279995025,SISMO_DOWN_1,J,4104.425963868845,SISMO_DOWN_1,I,4223.895018787995,SISMO_DOWN_1,I
215,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,390732.10064123396,SISMO_DOWN_1,I,2714.302212906073,SISMO_DOWN_1,I,523.7003943280926,SISMO_DOWN_1,I,2764.362242182852,SISMO_DOWN_1,I,10.931709780832323,SISMO_DOWN_1,I,864.3158744646963,SISMO_DOWN_1,I,4481.25351204734,SISMO_DOWN_1,I,4563.844319221274,SISMO_DOWN_1,I
216,COLUMNA,Columna_1,ORC 203 x 9.5,3.2,293303.81285824574,SISMO_DOWN_1,I,444.6760852047525,SISMO_DOWN_1,I,1188.3069948866766,SISMO_DOWN_1,I,1268.783013304335,SISMO_DOWN_1,I,10.931709780832334,SISMO_DOWN_1,I,1986.8593207812548,SISMO_DOWN_1,I,841.3913392956048,SISMO_DOWN_1,J,2093.1422319727685,SISMO_DOWN_1,J
217,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,2.0717055780796427e-14,GRAV_DISEÑO,I,1876.5960971622956,SISMO_DOWN_1,I,1876.5960971622956,SISMO_DOWN_1,I,0.09548326051373776,SISMO_DOWN_1,I,3780.0914485921026,SISMO_DOWN_1,I,3.273294813365836e-14,GRAV_DISEÑO,I,3780.0914485921026,SISMO_DOWN_1,I
218,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,1.4186878189969824e-14,SISMO_DOWN_5,I,1735.573292813797,SISMO_DOWN_1,J,1735.573292813797,SISMO_DOWN_1,J,0.09548326051373773,SISMO_DOWN_1,I,2935.5849686888523,SISMO_DOWN_1,J,2.2415267540152323e-14,SISMO_DOWN_5,I,2935.5849686888523,SISMO_DOWN_1,J
219,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,2.7347441330003528e-14,SISMO_DOWN_1,I,1363.0302588262714,GRAV_DISEÑO,I,1363.0302588262714,GRAV_DISEÑO,I,0.20368551543294716,SISMO_DOWN_1,I,1734.4250192609588,SISMO_DOWN_1,I,4.238853406150549e-14,SISMO_DOWN_1,I,1734.4250192609588,SISMO_DOWN_1,I
220,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,2.734691914469172e-14,SISMO_UP_1,I,1111.8169211737286,GRAV_DISEÑO,J,1111.8169211737286,GRAV_DISEÑO,J,0.20368551543294788,SISMO_DOWN_1,I,1142.3481065818273,SISMO_DOWN_1,J,4.2387724674272184e-14,SISMO_UP_1,I,1142.3481065818273,SISMO_DOWN_1,J
221,VIGA,Viga_1,IR 203 x 31.3,5.300000000000001,0.0,,,2.062094162240008e-15,GRAV_DISEÑO,I,3267.0659390424007,SISMO_DOWN_1,J,3267.0659390424007,SISMO_DOWN_1,J,0.12362150256555215,SISMO_DOWN_1,I,7098.607580589323,SISMO_DOWN_1,J,5.464549529936021e-15,GRAV_DISEÑO,I,7098.607580589323,SISMO_DOWN_1,J
222,VIGA,Viga_1,IR 203 x 31.3,6.2,0.0,,,6.406041641130444e-15,SISMO_DOWN_1,I,1321.3232627009797,SISMO_DOWN_1,J,1321.3232627009797,SISMO_DOWN_1,J,0.8959695341357574,SISMO_DOWN_1,I,1919.5418014174368,SISMO_DOWN_1,J,1.9858729087504385e-14,SISMO_DOWN_1,I,1919.5418014174368,SISMO_DOWN_1,J
223,VIGA,Viga_1,IR 203 x 31.3,2.7249999999999996,0.0,,,1.7829910426532628e-14,GRAV_DISEÑO,I,1641.0377656599703,SISMO_DOWN_1,I,1641.0377656599703,SISMO_DOWN_1,I,0.06461768221728537,SISMO_DOWN_1,I,2526.5791036338596,SISMO_UP_1,I,2.4293252956150704e-14,GRAV_DISEÑO,I,2526.5791036338596,SISMO_UP_1,I
224,VIGA,Viga_1,IR 203 x 31.3,2.7249999999999996,0.0,,,4.791788427130644e-14,GRAV_DISEÑO,I,2008.355517132166,SISMO_DOWN_1,J,2008.355517132166,SISMO_DOWN_1,J,0.06461768221728542,SISMO_DOWN_1,I,3977.187610454024,SISMO_DOWN_1,J,6.528811731965502e-14,GRAV_DISEÑO,I,3977.187610454024,SISMO_DOWN_1,J
225,VIGA,Viga_1,IR 203 x 31.3,6.2,0.0,,,6.406041641130444e-15,SISMO_DOWN_1,I,1671.4652189200067,GRAV_DISEÑO,J,1671.4652189200067,GRAV_DISEÑO,J,0.5315321096124143,SISMO_DOWN_1,I,3073.0047381513727,SISMO_DOWN_1,J,1.9858729087504385e-14,SISMO_DOWN_1,I,3073.0047381513727,SISMO_DOWN_1,J
226,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,2.7347441330003528e-14,SISMO_DOWN_1,I,723.2437530696218,SISMO_DOWN_1,I,723.2437530696218,SISMO_DOWN_1,I,0.1668703843255569,SISMO_DOWN_1,I,623.8164990029023,SISMO_UP_1,I,4.238853406150549e-14,SISMO_DOWN_1,I,623.8164990029023,SISMO_UP_1,I
227,VIGA,Viga_1,IR 203 x 31.3,3.1,0.0,,,2.734691914469172e-14,SISMO_UP_1,I,1826.881291600241,GRAV_DISEÑO,J,1826.881291600241,GRAV_DISEÑO,J,0.1668703843255569,SISMO_DOWN_1,I,3731.30827211977,GRAV_DISEÑO,J,4.2387724674272184e-14,SISMO_UP_1,I,3731.30827211977,GRAV_DISEÑO,J
228,VIGA,Viga_1,IR 203 x 31.3,6.32,0.0,,,2.078160208427532e-15,SISMO_DOWN_5,I,2711.9665273491864,SISMO_DOWN_1,J,2711.9665273491864,SISMO_DOWN_1,J,0.05891550662789021,SISMO_DOWN_1,I,6753.46046626693,SISMO_DOWN_1,J,6.5669862586310034e-15,SISMO_DOWN_5,I,6753.46046626693,SISMO_DOWN_1,J
229,VIGA,Viga_1,IR 203 x 31.3,6.1000000000000005,0.0,,,3.962892344676283e-15,SISMO_DOWN_1,I,1290.9284808958735,GRAV_DISEÑO,J,1290.9284808958735,GRAV_DISEÑO,J,0.011272715435660942,SISMO_DOWN_1,I,1478.545964074145,GRAV_DISEÑO,J,1.2086821651262665e-14,SISMO_DOWN_1,I,1478.545964074145,GRAV_DISEÑO,J
230,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.1825909345827068e-13,SISMO_DOWN_1,I,76116.86289397057,GRAV_DISEÑO,I,76116.86289397057,GRAV_DISEÑO,I,52.84526763526241,GRAV_DISEÑO,I,70719.91574601815,GRAV_DISEÑO,I,8.869432009370301e-14,SISMO_DOWN_1,I,70719.91574601815,GRAV_DISEÑO,I
231,VIGA,Viga_1,IR 203 x 31.3,3.8000000000000007,0.0,,,6.876639297663846e-15,GRAV_SERVICIO,I,20152.471669197545,GRAV_DISEÑO,J,20152.471669197545,GRAV_DISEÑO,J,20.073346491744623,GRAV_DISEÑO,I,42959.42626134396,GRAV_DISEÑO,I,1.306561466556131e-14,GRAV_SERVICIO,I,42959.42626134396,GRAV_DISEÑO,I
232,VIGA,Viga_1,IR 203 x 31.3,6.1000000000000005,0.0,,,3.962892344676283e-15,SISMO_DOWN_1,I,1335.8540607864848,GRAV_DISEÑO,J,1335.8540607864848,GRAV_DISEÑO,J,0.14182147923517438,GRAV_DISEÑO,I,1597.657692531556,GRAV_DISEÑO,J,1.2086821651262665e-14,SISMO_DOWN_1,I,1597.657692531556,GRAV_DISEÑO,J
233,VIGA,Viga_1,IR 203 x 31.3,5.449999999999999,0.0,,,4.8912483189968634e-15,SISMO_DOWN_1,I,2719.110585834763,SISMO_DOWN_1,I,2719.110585834763,SISMO_DOWN_1,I,0.5208209790326933,GRAV_DISEÑO,I,5992.821401102812,SISMO_DOWN_1,I,1.3328651669266454e-14,SISMO_DOWN_1,I,5992.821401102812,SISMO_DOWN_1,I
234,VIGA,Viga_1,IR 203 x 31.3,6.32,0.0,,,2.078160208427532e-15,SISMO_DOWN_5,I,2642.054649960193,SISMO_DOWN_1,J,2642.054649960193,SISMO_DOWN_1,J,0.04270923388292358,SISMO_DOWN_1,I,6463.735911505836,SISMO_DOWN_1,J,6.5669862586310034e-15,SISMO_DOWN_5,I,6463.735911505836,SISMO_DOWN_1,J
235,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,1.359150525759143e-13,SISMO_DOWN_1,I,1061.213281688188,GRAV_DISEÑO,I,1061.213281688188,GRAV_DISEÑO,I,0.15721139738924564,SISMO_DOWN_1,I,993.2156204678337,SISMO_DOWN_1,I,2.1066833149266712e-13,SISMO_DOWN_1,I,993.2156204678337,SISMO_DOWN_1,I
236,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,2.878278721984622e-14,SISMO_DOWN_1,I,1413.6338983118117,GRAV_DISEÑO,J,1413.6338983118117,GRAV_DISEÑO,J,0.15721139738887707,SISMO_DOWN_1,I,1825.3795083142707,SISMO_DOWN_1,J,4.4613320190761625e-14,SISMO_DOWN_1,I,1825.3795083142707,SISMO_DOWN_1,J
237,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,1.1825909345827068e-13,SISMO_DOWN_1,I,63979.40309447336,GRAV_DISEÑO,I,63979.40309447336,GRAV_DISEÑO,I,41.14884690961119,GRAV_DISEÑO,I,59077.763114586705,GRAV_DISEÑO,I,8.869432009370301e-14,SISMO_DOWN_1,I,59077.763114586705,GRAV_DISEÑO,I
238,VIGA,Viga_1,IR 203 x 31.3,3.8000000000000007,0.0,,,6.876639297663846e-15,GRAV_SERVICIO,I,17338.769339939427,GRAV_DISEÑO,J,17338.769339939427,GRAV_DISEÑO,J,16.308618598525168,GRAV_DISEÑO,I,36428.394161662385,GRAV_DISEÑO,I,1.306561466556131e-14,GRAV_SERVICIO,I,36428.394161662385,GRAV_DISEÑO,I
239,VIGA,Viga_1,IR 203 x 31.3,6.199999999999999,0.0,,,1.446563373703964e-14,SISMO_DOWN_1,I,1328.6479244152292,SISMO_DOWN_1,J,1328.6479244152292,SISMO_DOWN_1,J,0.8222067803495996,SISMO_DOWN_1,I,1897.832195417395,SISMO_DOWN_1,J,4.484346458482287e-14,SISMO_DOWN_1,I,1897.832195417395,SISMO_DOWN_1,J
240,VIGA,Viga_1,IR 203 x 31.3,5.449999999999999,0.0,,,4.8912483189968634e-15,SISMO_DOWN_1,I,2688.4607626771344,SISMO_DOWN_1,I,2688.4607626771344,SISMO_DOWN_1,I,0.12332937132624458,SISMO_DOWN_1,I,5880.925848734274,SISMO_DOWN_1,I,1.3328651669266454e-14,SISMO_DOWN_1,I,5880.925848734274,SISMO_DOWN_1,I
241,VIGA,Viga_1,IR 203 x 31.3,6.199999999999999,0.0,,,1.446563373703964e-14,SISMO_DOWN_1,I,1347.9597011224917,SISMO_DOWN_1,I,1347.9597011224917,SISMO_DOWN_1,I,0.49299414695780414,SISMO_DOWN_1,I,1998.1138018985364,SISMO_DOWN_1,I,4.484346458482287e-14,SISMO_DOWN_1,I,1998.1138018985364,SISMO_DOWN_1,I
242,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,1.359150525759143e-13,SISMO_DOWN_1,I,1181.2674986880352,GRAV_DISEÑO,I,1181.2674986880352,GRAV_DISEÑO,I,0.17574086441861464,SISMO_DOWN_1,I,1218.9968456291651,SISMO_DOWN_1,I,2.1066833149266712e-13,SISMO_DOWN_1,I,1218.9968456291651,SISMO_DOWN_1,I
243,VIGA,Viga_1,IR 203 x 31.3,3.0999999999999996,0.0,,,2.878278721984622e-14,SISMO_DOWN_1,I,1293.5796813119641,GRAV_DISEÑO,J,1293.5796813119641,GRAV_DISEÑO,J,0.17574086441861425,SISMO_DOWN_1,I,1491.7459330034799,SISMO_DOWN_1,J,4.4613320190761625e-14,SISMO_DOWN_1,I,1491.7459330034799,SISMO_DOWN_1,J
244,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,2.0717055780796427e-14,GRAV_DISEÑO,I,1875.6171301373934,SISMO_DOWN_1,I,1875.6171301373934,SISMO_DOWN_1,I,0.12339698172800952,SISMO_DOWN_1,I,3781.9593957746483,SISMO_DOWN_1,I,3.273294813365836e-14,GRAV_DISEÑO,I,3781.9593957746483,SISMO_DOWN_1,I
245,VIGA,Viga_1,IR 203 x 31.3,3.16,0.0,,,1.4186878189969824e-14,SISMO_DOWN_5,I,1709.5381311465378,SISMO_DOWN_1,J,1709.5381311465378,SISMO_DOWN_1,J,0.12339698172800952,SISMO_DOWN_1,I,2864.6274936091854,SISMO_DOWN_1,J,2.2415267540152323e-14,SISMO_DOWN_5,I,2864.6274936091854,SISMO_DOWN_1,J
246,VIGA,Viga_1,IR 203 x 31.3,5.300000000000001,0.0,,,2.062094162240008e-15,GRAV_DISEÑO,I,3144.5735680954035,SISMO_DOWN_1,J,3144.5735680954035,SISMO_DOWN_1,J,0.12195303915488033,SISMO_DOWN_1,I,6777.108839804857,SISMO_DOWN_1,J,5.464549529936021e-15,GRAV_DISEÑO,I,6777.108839804857,SISMO_DOWN_1,J
247,VIGA,Viga_1,IR 203 x 31.3,2.7299999999999986,0.0,,,3.2198444814431485e-14,GRAV_SERVICIO,I,1667.5875725971737,SISMO_DOWN_1,I,1667.5875725971737,SISMO_DOWN_1,I,0.11459779483245919,SISMO_DOWN_1,I,2582.700715041277,SISMO_DOWN_1,I,4.3950877171698957e-14,GRAV_SERVICIO,I,2582.700715041277,SISMO_DOWN_1,I
248,VIGA,Viga_1,IR 203 x 31.3,2.7200000000000006,0.0,,,4.921268499679775e-14,GRAV_DISEÑO,I,1947.9092779909815,SISMO_DOWN_1,J,1947.9092779909815,SISMO_DOWN_1,J,0.11459779483246657,SISMO_DOWN_1,I,3799.779654055072,SISMO_DOWN_1,J,6.692925159564495e-14,GRAV_DISEÑO,I,3799.779654055072,SISMO_DOWN_1,J
249,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,8.271582957054698e-13,SISMO_DOWN_1,I,20590.143518168174,GRAV_DISEÑO,I,20590.143518168174,GRAV_DISEÑO,I,46.88732109374015,GRAV_DISEÑO,I,30363.231650625203,GRAV_DISEÑO,J,6.203687217791022e-13,SISMO_DOWN_1,I,30363.231650625203,GRAV_DISEÑO,J
250,VIGA,Viga_1,IR 203 x 31.3,4.6000000000000005,0.0,,,3.1298347893388116e-14,SISMO_DOWN_1,I,7531.698264412755,GRAV_DISEÑO,J,7531.698264412755,GRAV_DISEÑO,J,13.882352960929309,GRAV_DISEÑO,I,30365.14758879054,GRAV_DISEÑO,I,7.198620015479269e-14,SISMO_DOWN_1,I,30365.14758879054,GRAV_DISEÑO,I
251,VIGA,Viga_1,IR 203 x 31.3,3.799999999999999,0.0,,,4.6563205587349225e-15,SISMO_UP_1,I,2598.354702419131,GRAV_DISEÑO,J,2598.354702419131,GRAV_DISEÑO,J,1.915938165385063,GRAV_DISEÑO,I,6930.978737138024,GRAV_DISEÑO,J,8.847009061596349e-15,SISMO_UP_1,I,6930.978737138024,GRAV_DISEÑO,J
252,VIGA,Viga_1,IR 203 x 31.3,1.5,1.4775133143973915e-11,SISMO_DOWN_1,I,8.271567272368319e-13,SISMO_DOWN_1,I,30565.19113147995,GRAV_DISEÑO,I,30565.19113147995,GRAV_DISEÑO,I,13.43867277671262,SISMO_DOWN_1,I,45392.632385944446,GRAV_DISEÑO,I,6.203675454276238e-13,SISMO_DOWN_1,I,45392.632385944446,GRAV_DISEÑO,I
253,VIGA,Viga_1,IR 203 x 31.3,1.5,0.0,,,8.271582957054698e-13,SISMO_DOWN_1,I,15104.88580593915,GRAV_DISEÑO,I,15104.88580593915,GRAV_DISEÑO,I,4.1682983549162484,SISMO_DOWN_1,I,22212.437057018844,GRAV_DISEÑO,I,6.203687217791022e-13,SISMO_DOWN_1,I,22212.437057018844,GRAV_DISEÑO,I
254,VIGA,Viga_1,IR 203 x 31.3,5.450000000000001,0.0,,,4.457477606633154e-15,GRAV_DISEÑO,I,2357.5420340608534,GRAV_DISEÑO,I,2357.5420340608534,GRAV_DISEÑO,I,4.173360610120205,GRAV_DISEÑO,I,6919.693595439752,GRAV_DISEÑO,I,1.2146626478075347e-14,GRAV_DISEÑO,I,6919.693595439752,GRAV_DISEÑO,I
255,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,102447.15348484376,SISMO_DOWN_1,I,1.0578556315043768,SISMO_DOWN_1,I,103817.28994647479,SISMO_DOWN_1,I,103817.28995186435,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
256,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,114954.24775931625,SISMO_DOWN_1,I,2.1139153409264573,GRAV_DISEÑO,I,116324.74621649976,SISMO_DOWN_1,I,116324.74622394836,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
257,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.203049488169274,107040.28833255432,SISMO_DOWN_1,I,3.174014715291858,GRAV_DISEÑO,I,125770.87402193525,SISMO_DOWN_1,I,125770.87403745543,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
258,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.203049488169274,81111.79447341406,SISMO_DOWN_1,I,1.1667682266263244,SISMO_DOWN_1,I,95165.31305087371,SISMO_DOWN_1,I,95165.31305802625,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
259,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,16.80246498877989,SISMO_DOWN_1,I,40737.92513379767,SISMO_DOWN_1,I,42053.49105830176,SISMO_DOWN_1,I,58549.762206157335,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
260,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,3.5635688537456853,SISMO_DOWN_1,I,52015.74230097734,GRAV_DISEÑO,I,53671.68433064789,GRAV_DISEÑO,I,74741.46871724156,GRAV_DISEÑO,I,0.0,,,0.0,,,0.0,,,0.0,,
261,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,16.689679361886373,SISMO_DOWN_1,I,45052.04177460885,SISMO_DOWN_1,I,46501.324640483006,SISMO_DOWN_1,I,64746.11695986635,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
262,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,3.084081494575889,SISMO_DOWN_1,I,29523.91715204334,GRAV_DISEÑO,I,30466.42217428174,GRAV_DISEÑO,I,42424.8107138062,GRAV_DISEÑO,I,0.0,,,0.0,,,0.0,,,0.0,,
263,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,2.4851598420249945,SISMO_DOWN_1,I,57398.741289665995,GRAV_DISEÑO,I,59231.519635406104,GRAV_DISEÑO,I,82480.23047953677,GRAV_DISEÑO,I,0.0,,,0.0,,,0.0,,,0.0,,
264,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,14.826091260834014,SISMO_DOWN_1,I,35551.16233396081,SISMO_DOWN_1,I,36698.5840201148,SISMO_DOWN_1,I,51094.72783347671,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
265,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,2.0234978624381723,SISMO_DOWN_1,I,27461.203227699974,GRAV_DISEÑO,I,28345.50936928106,GRAV_DISEÑO,I,39466.258805681595,GRAV_DISEÑO,I,0.0,,,0.0,,,0.0,,,0.0,,
266,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.455333881989093,14.530757006041588,SISMO_DOWN_1,I,34793.050984053225,SISMO_DOWN_1,I,35909.71959397079,SISMO_DOWN_1,I,50000.64357682346,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
267,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,99978.78013009929,SISMO_DOWN_1,I,1.0259299259949781,SISMO_DOWN_1,I,101314.2783592906,SISMO_DOWN_1,I,101314.278364485,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
268,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.49728807171611,115863.7941695452,SISMO_DOWN_1,I,2.243331464806148,GRAV_DISEÑO,I,117248.97540264935,SISMO_DOWN_1,I,117248.97541094903,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
269,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.206292904684598,103956.44892589803,SISMO_DOWN_1,I,3.0000573977703393,GRAV_DISEÑO,I,121921.8728963599,SISMO_DOWN_1,I,121921.87291068047,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
270,CONTRAVIENTO,Contraviento_1,ORC 114 x 5.3,4.199809519490141,83773.93528177422,SISMO_DOWN_1,I,1.4346225908981778,GRAV_DISEÑO,I,98474.92556467607,SISMO_DOWN_1,I,98474.92557478545,SISMO_DOWN_1,I,0.0,,,0.0,,,0.0,,,0.0,,
301,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,152434.95801805408,GRAV_DISEÑO,I,422.44102414126115,SISMO_DOWN_1,I,1335.6280649463092,SISMO_DOWN_1,I,1400.8421562580631,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,2221.988911893369,SISMO_DOWN_1,J,880.1073421487717,SISMO_DOWN_1,I,2275.6423145229064,SISMO_DOWN_1,I
302,COLUMNA,Columna_1,ORC 203 x 9.5,3.200000000000001,247707.51865665836,GRAV_DISEÑO,I,2654.2074049685116,SISMO_DOWN_1,I,487.94706628041126,SISMO_DOWN_1,I,2698.6865857452476,SISMO_DOWN_1,I,11.30420232447124,SISMO_DOWN_1,I,803.3062985819889,SISMO_DOWN_1,I,4515.877297102583,SISMO_DOWN_1,J,4579.077670282414,SISMO_DOWN_1,J
